frame,lw_x,lw_y,rw_x,rw_y,objects_detected,objects_list,lw_dist,rw_dist,raw_movement,smoothed_exertion,is_moving,is_working,objects_nearby
3374,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,1.9129545454545513,False,False,False
3375,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,1.7719975451377947,False,False,False
3376,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,1.730140956604377,False,False,False
3377,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,1.281313747228387,False,False,False
3378,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,1.8670506018371928,False,False,False
3379,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,2.1807907031992455,False,True,False
3380,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,2.298507285397535,False,True,False
3381,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,2.9154945359518587,False,True,False
3382,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,3.487997703516002,False,True,False
3383,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,2.826989230281919,False,True,False
3384,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,2.4741685144124226,False,True,False
3385,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,2.7278698131137213,False,True,False
3386,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,2.106448368704472,False,True,False
3387,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,2.0556061925879057,False,True,False
3388,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,2.075987092176122,False,True,False
3389,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,1.9550122743110603,False,False,False
3390,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,1.676007681343053,False,False,False
3391,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,1.6296788881849913,False,False,False
3392,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,1.2388426512511934,False,False,False
3393,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,1.1448016312955394,False,False,False
3394,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,1.1347893569844847,False,False,False
3395,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,1.201267817548311,False,False,False
3396,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,1.1541708900855299,False,False,False
3397,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,1.3628670414950959,False,False,False
3398,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,1.6171452328159703,False,False,False
3399,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,1.739604054482109,False,False,False
3400,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,1.4454315806145133,False,False,False
3401,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,1.7315722996515734,False,False,False
3402,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,1.628178254672163,False,False,False
3403,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,2.2981287614824257,False,True,False
3404,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,6.0391261482420076,False,True,False
3405,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,10.866400459296807,False,True,False
3406,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,14.987607301235354,False,True,False
3407,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,19.28737290148876,False,True,False
3408,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,21.700070478302187,False,True,False
3409,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,23.636009265125125,False,True,False
3410,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,27.01058481152994,False,True,False
3411,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,28.08176076971809,False,True,False
3412,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,31.176509740259746,False,True,False
3413,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,33.574876860943945,False,True,False
3414,499.0,274.0,628.0,600.0,1,Hardhat,0.0,0.0,0.0,32.889914475768144,False,True,True
3415,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,30.62551868862845,False,True,True
3416,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,28.506355321507765,False,True,True
3417,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,25.48729608805829,False,True,True
3418,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,24.26633750395946,False,True,True
3419,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,24.30150142540387,False,True,True
3420,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,22.68601560025341,False,True,True
3421,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,26.583202011403237,False,True,True
3422,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,26.243548067785877,False,True,True
3423,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,27.729269480519484,False,True,True
3424,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,28.530439499524867,False,True,True
3425,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,28.849128127969596,False,True,True
3426,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,26.335800997782712,False,True,True
3427,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,26.443674770351606,False,True,True
3428,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,25.47478856509345,False,True,True
3429,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,22.322950585999372,False,True,True
3430,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,19.873281992397853,False,True,True
3431,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,17.93656319290466,False,True,True
3432,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,17.250438311688317,False,True,True
3433,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,14.826859360152048,False,True,True
3434,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,15.569040228064626,False,True,True
3435,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,16.364728777320245,False,True,True
3436,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,16.773968957871404,False,True,True
3437,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,15.670852866645557,False,True,True
3438,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,17.004711355717458,False,True,True
3439,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,18.57984637313906,False,True,False
3440,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,20.773021856192592,False,True,False
3441,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,22.26503840671524,False,True,False
3442,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,24.156445597085845,False,True,False
3443,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,22.690163525498896,False,True,False
3444,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,19.76305036426988,False,True,False
3445,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,17.107033180234403,False,True,False
3446,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,15.2740861577447,False,True,False
3447,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,12.16381691479253,False,True,False
3448,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,11.855743189737098,False,True,False
3449,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,11.312606113398802,False,True,False
3450,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,11.14374564459931,False,True,False
3451,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,10.484560896420657,False,True,False
3452,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,10.668316043712391,False,True,False
3453,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,10.486981311371562,False,True,False
3454,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,9.676828476401653,False,True,False
3455,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,8.07047394678493,False,True,False
3456,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,6.925566993981635,False,True,False
3457,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,6.078415426037383,False,True,False
3458,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,4.459718482736781,False,True,False
3459,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,4.201362844472607,False,True,False
3460,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,3.5684609597719414,False,True,False
3461,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,3.119803215077611,False,True,False
3462,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,3.1204200981944945,False,True,False
3463,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,3.221685540069692,False,True,False
3464,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,2.9821662179284187,False,True,False
3465,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,3.039765204307893,False,True,False
3466,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,2.548467690845745,False,True,False
3467,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,2.155629553373461,False,True,False
3468,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,6.105211038961045,False,True,False
3469,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,11.146600807728863,False,True,False
3470,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,15.742874168514419,False,True,False
3471,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,19.706324833702887,False,True,False
3472,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,22.0043118466899,False,True,False
3473,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,19.26178769401331,False,True,False
3474,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,14.904155052264816,False,True,False
3475,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,11.057293712385182,False,True,False
3476,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,7.175678650617681,False,True,False
3477,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,5.22418593601521,False,True,False
3478,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,3.8675186094393466,False,True,False
3479,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,3.5601433322774847,False,True,False
3480,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,5.230803373455818,False,True,False
3481,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,9.307037535635102,False,True,False
3482,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,11.21267065251822,False,True,False
3483,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,11.946995565410207,False,True,False
3484,499.0,274.0,628.0,600.0,1,Hardhat,0.0,0.0,0.0,12.928078872347172,False,True,True
3485,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,11.436466978143814,False,True,True
3486,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,9.085350807728862,False,True,True
3487,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,7.608163604688,False,True,True
3488,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,6.984809946151415,False,True,True
3489,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,7.1680883750396,False,True,True
3490,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,7.788268134304727,False,True,True
3491,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,7.014448051948058,False,True,True
3492,499.0,274.0,628.0,600.0,1,Hardhat,0.0,0.0,0.0,7.344604450427627,False,True,True
3493,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,8.266372743110555,False,True,True
3494,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,6.742865853658543,False,True,True
3495,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,6.214911308203996,False,True,True
3496,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,6.656799176433329,False,True,True
3497,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,7.1257879315806205,False,True,True
3498,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,7.330716265441882,False,True,True
3499,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,7.223303769401336,False,True,True
3500,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,6.2313414634146405,False,True,True
3501,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,5.042914159011725,False,True,True
3502,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,3.5766154577130242,False,True,True
3503,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,2.3402553848590495,False,True,True
3504,499.0,274.0,628.0,600.0,1,Hardhat,0.0,0.0,0.0,2.4607408140639904,False,True,True
3505,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,2.26703793158062,False,True,True
3506,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,2.2338921444409303,False,True,True
3507,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,2.677215711118156,False,True,True
3508,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,3.33611735825151,False,True,True
3509,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,3.504777478618948,False,True,True
3510,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,3.967456841938555,False,True,True
3511,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,6.996756018371878,False,True,True
3512,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,10.769446468165986,False,True,True
3513,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,14.296615061767506,False,True,True
3514,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,17.67522925245487,False,True,True
3515,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,21.115525815647775,False,True,True
3516,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,22.426531517263232,False,True,True
3517,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,20.650107697180875,False,True,True
3518,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,18.966569132087432,False,True,True
3519,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,18.32345581248021,False,True,True
3520,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,21.35401845106114,False,True,True
3521,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,21.130662416851447,False,True,True
3522,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,22.527363398796332,False,True,True
3523,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,22.993203199239794,False,True,True
3524,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,22.81922592651252,False,True,True
3525,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,19.382976718403555,False,True,True
3526,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,17.14525934431423,False,True,True
3527,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,16.39692508710802,False,True,True
3528,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,16.116906081723165,False,True,True
3529,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,17.06519876464999,False,True,False
3530,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,16.549880820399117,False,True,False
3531,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,16.869227510294586,False,True,False
3532,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,14.98515362686095,False,True,False
3533,499.0,274.0,628.0,600.0,1,Hardhat,0.0,0.0,0.0,12.970658853341785,False,True,True
3534,499.0,274.0,628.0,600.0,1,Hardhat,0.0,0.0,0.0,10.074585445042768,False,True,True
3535,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,7.765833465315178,False,True,True
3536,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,5.935553531834025,False,True,True
3537,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,5.043790782388349,False,True,True
3538,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,4.689783813747235,False,True,True
3539,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,4.038681897370927,False,True,True
3540,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,3.5023499366487227,False,True,True
3541,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,3.556652280646189,False,True,True
3542,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,5.175737646499847,False,True,True
3543,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,7.766462226797597,False,True,True
3544,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,9.149667405764973,False,True,True
3545,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,10.610847323408304,False,True,True
3546,499.0,274.0,628.0,600.0,1,Hardhat,0.0,0.0,0.0,11.729830931263864,False,True,True
3547,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,10.56781715235984,False,True,True
3548,499.0,274.0,628.0,600.0,1,Hardhat,0.0,0.0,0.0,7.644165346848278,False,True,True
3549,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,6.235859993664877,False,True,True
3550,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,4.87671246436491,False,True,True
3551,499.0,274.0,628.0,600.0,1,Hardhat,0.0,0.0,0.0,3.0974045771301926,False,True,True
3552,499.0,274.0,628.0,600.0,1,Hardhat,0.0,0.0,0.0,2.2602193538169204,False,True,True
3553,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,2.0669357776370028,False,True,True
3554,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,1.7857356667722577,False,False,True
3555,499.0,274.0,628.0,600.0,1,Hardhat,0.0,0.0,0.0,1.4687884067152417,False,False,True
3556,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,1.4867829426670949,False,False,True
3557,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,1.415746753246759,False,False,True
3558,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,1.8977146024707057,False,False,True
3559,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,1.9414855875831543,False,False,True
3560,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,1.987016154577136,False,False,True
3561,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,2.1128646658219887,False,True,True
3562,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,1.951444409249293,False,False,True
3563,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,1.4118561925879056,False,False,True
3564,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,1.3476037377256946,False,False,True
3565,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,1.3768134304719728,False,False,True
3566,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,1.349569211276534,False,False,True
3567,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,1.309845977193544,False,False,True
3568,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,1.416708900855248,False,False,True
3569,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,1.3196202882483425,False,False,True
3570,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,1.2453274469433062,False,False,True
3571,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,1.1577526132404237,False,False,True
3572,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,1.26876425403865,False,False,True
3573,499.0,274.0,628.0,600.0,1,Hardhat,0.0,0.0,0.0,1.2367065251821405,False,False,True
3574,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,1.3098828001267084,False,False,True
3575,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,1.3146840354767242,False,False,True
3576,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,1.5542631453911997,False,False,True
3577,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,1.618475609756103,False,False,True
3578,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,1.607989784605644,False,False,True
3579,499.0,274.0,628.0,600.0,1,Hardhat,0.0,0.0,0.0,1.783076496674063,False,False,True
3580,499.0,274.0,628.0,600.0,1,Hardhat,0.0,0.0,0.0,1.7999093284764072,False,False,True
3581,499.0,274.0,628.0,600.0,1,Hardhat,0.0,0.0,0.0,1.4612591067469174,False,False,True
3582,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,1.41358726639215,False,False,True
3583,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,1.409680867912581,False,False,True
3584,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,1.1953032942667146,False,False,True
3585,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,1.476406398479575,False,False,True
3586,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,1.417515045929686,False,False,True
3587,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,1.3468462939499581,False,False,True
3588,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,1.3608888976876838,False,False,True
3589,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,1.4895240734874937,False,False,True
3590,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,1.2947941083306993,False,False,True
3591,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,1.9297125435540123,False,False,True
3592,499.0,274.0,628.0,600.0,1,Hardhat,0.0,0.0,0.0,2.765182926829274,False,True,True
3593,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,4.4097303611023175,False,True,True
3594,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,5.254118625277167,False,True,True
3595,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,5.567485350015843,False,True,True
3596,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,5.348930551156167,False,True,True
3597,499.0,274.0,628.0,600.0,1,Hardhat,0.0,0.0,0.0,4.860702407348755,False,True,True
3598,499.0,274.0,628.0,600.0,1,Hardhat,0.0,0.0,0.0,3.2042279062401073,False,True,True
3599,499.0,274.0,628.0,600.0,1,Hardhat,0.0,0.0,0.0,2.166864903389299,False,True,True
3600,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,1.7688141431739048,False,False,True
3601,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,1.7644088533417857,False,False,True
3602,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,1.726693063034532,False,False,True
3603,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,1.6824362527716243,False,False,True
3604,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,2.229454783021862,False,True,True
3605,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,2.4454810738042503,False,True,True
3606,499.0,274.0,628.0,600.0,1,Hardhat,0.0,0.0,0.0,2.3052462781121377,False,True,True
3607,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,1.9270799018055176,False,False,True
3608,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,1.9353120050681085,False,False,True
3609,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,1.696762749445682,False,False,True
3610,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,1.5041114982578454,False,False,True
3611,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,1.5453092334494831,False,False,True
3612,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,2.441047671840361,False,True,True
3613,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,4.01950585999367,False,True,True
3614,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,5.554545850490977,False,True,True
3615,499.0,274.0,628.0,600.0,1,Hardhat,0.0,0.0,0.0,7.737027241051638,False,True,True
3616,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,9.90366249604055,False,True,True
3617,499.0,274.0,129.0,191.0,0,,0.0,645.1991940478537,645.1991940478537,11.760188074121007,True,True,True
3618,499.0,274.0,129.0,191.0,2,"Hardhat, Hardhat",0.0,0.0,0.0,12.478413050364276,True,True,True
3619,499.0,274.0,129.0,191.0,1,Hardhat,0.0,0.0,0.0,12.940038010769722,True,True,True
3620,499.0,274.0,129.0,191.0,0,,0.0,0.0,0.0,12.23039634146342,True,True,True
3621,499.0,274.0,129.0,191.0,0,,0.0,0.0,0.0,11.25412971175167,True,True,True
3622,499.0,274.0,129.0,191.0,0,,0.0,0.0,0.0,9.127023677541976,False,True,True
3623,499.0,274.0,129.0,191.0,1,Hardhat,0.0,0.0,0.0,7.491628919860633,False,True,True
3624,499.0,274.0,129.0,191.0,2,"Hardhat, Hardhat",0.0,0.0,0.0,6.197760532150781,False,True,True
3625,499.0,274.0,129.0,191.0,2,"Hardhat, Hardhat",0.0,0.0,0.0,5.086378682293322,False,True,True
3626,499.0,274.0,129.0,191.0,1,Hardhat,0.0,0.0,0.0,3.855790307253727,False,True,True
3627,499.0,274.0,129.0,191.0,0,,0.0,0.0,0.0,3.5464847956921175,False,True,True
3628,499.0,274.0,129.0,191.0,1,Hardhat,0.0,0.0,0.0,3.028019084573968,False,True,True
3629,499.0,274.0,129.0,191.0,1,Hardhat,0.0,0.0,0.0,2.4221194963573067,False,True,True
3630,499.0,274.0,129.0,191.0,1,Hardhat,0.0,0.0,0.0,2.1829703832752663,False,True,True
3631,499.0,274.0,129.0,191.0,0,,0.0,0.0,0.0,2.103880662020911,False,True,True
3632,499.0,274.0,129.0,191.0,0,,0.0,0.0,0.0,1.8642330535318394,False,False,True
3633,499.0,274.0,129.0,191.0,0,,0.0,0.0,0.0,1.8162294108330748,False,False,True
3634,499.0,274.0,129.0,191.0,0,,0.0,0.0,0.0,1.4022806461830906,False,False,True
3635,499.0,274.0,129.0,191.0,0,,0.0,0.0,0.0,1.354886363636369,False,False,True
3636,499.0,274.0,129.0,191.0,0,,0.0,0.0,0.0,1.6089408457396317,False,False,True
3637,499.0,274.0,129.0,191.0,0,,0.0,0.0,0.0,3.277789832119106,False,True,True
3638,499.0,274.0,129.0,191.0,0,,0.0,0.0,0.0,5.724202961672479,False,True,True
3639,499.0,274.0,129.0,191.0,0,,0.0,0.0,0.0,8.453621713652208,False,True,True
3640,499.0,274.0,129.0,191.0,0,,0.0,0.0,0.0,10.883806224263546,False,True,True
3641,499.0,274.0,129.0,191.0,1,Hardhat,0.0,0.0,0.0,12.76979212860311,False,True,True
3642,499.0,274.0,129.0,191.0,1,Hardhat,0.0,0.0,0.0,12.781844314222369,False,True,True
3643,499.0,274.0,129.0,191.0,0,,0.0,0.0,0.0,12.074380741210016,False,True,True
3644,499.0,274.0,129.0,191.0,1,Hardhat,0.0,0.0,0.0,11.446835207475456,False,True,True
3645,499.0,274.0,129.0,191.0,0,,0.0,0.0,0.0,10.015174611973396,False,True,True
3646,499.0,274.0,129.0,191.0,0,,0.0,0.0,0.0,9.848519559708588,False,True,True
3647,499.0,274.0,129.0,191.0,0,,0.0,0.0,0.0,9.87026251187837,False,True,True
3648,499.0,274.0,129.0,191.0,0,,0.0,0.0,0.0,8.484945359518536,False,True,True
3649,499.0,274.0,129.0,191.0,1,Hardhat,0.0,0.0,0.0,6.562417247386764,False,True,True
3650,499.0,274.0,129.0,191.0,0,,0.0,0.0,0.0,5.746527161862533,False,True,True
